Legacy_ID,Enquiry_Date,Student_Name,Phone,Email,City,State,Interested_Course,Lead_Source,Counsellor_Name,Counsellor_Phone,Old_Status,CRM_Status,Follow_Up_Date,Priority,Data_Quality_Flag,Remarks,Password,Campus_Preference,Intake_Session,Mode_of_Study,Tenth_Percentage,Twelfth_Percentage,Graduation_Percentage,Eligibility_Status,Eligibility_Criteria,Father_Name,Mother_Name,Category,Nationality,Address,Pincode,student_id,admission_number,full_name,course,semester,email,phone,attendance,fee_status,counselor_assigned,counselor_id,erp_manager,erp_id,finance_officer,finance_id,admission_status,last_updated,id
OLD0000001,02-01-2024,Vivaan Agarwal,7000000001,vivaan.agarwal1@example.edu,Kolkata,West Bengal,B.Com,WhatsApp,Sourav Das,7000529600,LOST,Lost,04-01-2024,Urgent,Clean,Migration sample record,password123,,,,,,,,,,,,,,,OLD0000001,OLD0000001,Vivaan Agarwal,B.Com,1,vivaan.agarwal1@example.edu,7000000001,0,pending,Priya Singh,C001,,,,,Lost,2026-06-02T10:08:41.309Z,OLD0000001
OLD0000002,03-01-2024,Aditya Nair,7000000002,aditya.nair2@example.edu,Bengaluru,Karnataka,B.Tech CSE,Phone Call,Priya Nair,7000529601,APP_STARTED,Application Started,06-01-2024,High,Clean,Call back requested,password123,,,,,,,,,,,,,,,OLD0000002,OLD0000002,Aditya Nair,B.Tech CSE,1,aditya.nair2@example.edu,7000000002,0,pending,Priya Nair,,,,,,Application Started,2026-06-02T10:03:52.872Z,OLD0000002
OLD0000003,04-01-2024,Vihaan Gupta,7000000003,vihaan.gupta3@example.edu,Jaipur,Rajasthan,B.Com,Education Fair,Rakesh Kumar,7000529602,CONTACTED,Contacted,08-01-2024,Medium,Clean,Documents pending,password123,,,,,,,,,,,,,,,OLD0000003,OLD0000003,Vihaan Gupta,B.Com,1,vihaan.gupta3@example.edu,7000000003,0,pending,Rakesh Kumar,,,,,,Contacted,2026-06-02T10:03:52.872Z,OLD0000003
OLD0000004,05-01-2024,Arjun Das,7000000004,arjun.das4@example.edu,Delhi,Delhi,B.Tech CSE,Walk-in,Neha Gupta,7000529603,NOT_INTERESTED,Lost,10-01-2024,Low,Clean,Considering other universities,password123,,,,,,,,,,,,,,,OLD0000004,OLD0000004,Arjun Das,B.Tech CSE,1,arjun.das4@example.edu,7000000004,0,pending,Neha Gupta,,,,,,Lost,2026-06-02T10:03:52.872Z,OLD0000004
OLD0000005,06-01-2024,Sai Mehta,7000000005,sai.mehta5@example.edu,Kolkata,West Bengal,B.Com,Instagram,Rohit Verma,7000529604,DOCUMENT_PENDING,Application Started,12-01-2024,Urgent,Clean,Asked for hostel details,password123,,,,,,,,,,,,,,,OLD0000005,OLD0000005,Sai Mehta,B.Com,1,sai.mehta5@example.edu,7000000005,0,pending,Rohit Verma,,,,,,Application Started,2026-06-02T10:03:52.872Z,OLD0000005
OLD0000006,07-01-2024,Reyansh Yadav,7000000006,reyansh.yadav6@example.edu,Bengaluru,Karnataka,B.Tech CSE,Facebook,Kavita Mehta,7000529605,WARM,Interested,14-01-2024,High,Clean,Requested campus visit,password123,,,,,,,,,,,,,,,OLD0000006,OLD0000006,Reyansh Yadav,B.Tech CSE,1,reyansh.yadav6@example.edu,7000000006,0,pending,Kavita Mehta,,,,,,Interested,2026-06-02T10:03:52.872Z,OLD0000006
OLD0000007,08-01-2024,Ayaan Reddy,7000000007,ayaan.reddy7@example.edu,Jaipur,Rajasthan,B.Com,LinkedIn,Amit Sharma,7000529606,DUPLICATE,Duplicate,16-01-2024,Medium,Clean,Follow-up after entrance result,password123,,,,,,,,,,,,,,,OLD0000007,OLD0000007,Ayaan Reddy,B.Com,1,ayaan.reddy7@example.edu,7000000007,0,pending,Amit Sharma,,,,,,Duplicate,2026-06-02T10:03:52.872Z,OLD0000007
OLD0000008,09-01-2024,Krishna Singh,7000000008,krishna.singh8@example.edu,Delhi,Delhi,B.Tech CSE,School Visit,Anjali Singh,7000529607,ADMITTED,Admission Confirmed,18-01-2024,Low,Clean,Needs parent discussion,password123,,,,,,,,,,,,,,,OLD0000008,OLD0000008,Krishna Singh,B.Tech CSE,1,krishna.singh8@example.edu,7000000008,0,pending,Anjali Singh,,,,,,Admission Confirmed,2026-06-02T10:03:52.872Z,OLD0000008
OLD0000009,10-01-2024,Ishaan Roy,7000000009,ishaan.roy9@example.edu,Kolkata,West Bengal,B.Com,Referral,Sourav Das,7000529608,HOT,Interested,20-01-2024,Urgent,Clean,Asked for scholarship details,password123,,,,,,,,,,,,,,,OLD0000009,OLD0000009,Ishaan Roy,B.Com,1,ishaan.roy9@example.edu,7000000009,0,pending,Sourav Das,,,,,,Interested,2026-06-02T10:03:52.872Z,OLD0000009
OLD0000010,11-01-2024,Anika Patel,7000000010,anika.patel10@example.edu,Bengaluru,Karnataka,B.Tech CSE,Website,Priya Nair,7000529609,NEW,New,22-01-2024,High,Clean,Interested in fee structure,password123,,,,,,,,,,,,,,,OLD0000010,OLD0000010,Anika Patel,B.Tech CSE,1,anika.patel10@example.edu,7000000010,0,pending,Priya Nair,,,,,,New,2026-06-02T10:03:52.872Z,OLD0000010
